=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Transfer size: 1M (1024 KB)
Number of trials: 3
Started at: Thu Jul 31 01:05:51 PDT 2025

Using region: us-west-2
Transfer chunk size: 1024 KB
Temp directory: /tmp/s3_benchmark_$
Number of trials: 3
Using single-part upload (chunk size < 5MB AWS multipart minimum)
Generating test files (100 MB each)...
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
File size per process: 100 MB
Operations per process: 1
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB

============================================================
STARTING UPLOAD TESTS TO S3
============================================================

========================================
UPLOAD TRIAL 1/3
========================================
Rank 319: upload successful (0.40609 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 66: upload successful (0.376192 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 180: upload successful (0.373531 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 247: upload successful (0.366992 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 12: upload successful (0.363164 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 302: upload successful (0.361852 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 169: upload successful (0.359828 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 97: upload successful (0.35964 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 147: upload successful (0.35939 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 11: upload successful (0.359136 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 312: upload successful (0.357591 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 289: upload successful (0.357541 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 168: upload successful (0.355741 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 6: upload successful (0.355506 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 243: upload successful (0.355344 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 286: upload successful (0.355337 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 142: upload successful (0.355134 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 273: upload successful (0.354797 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 151: upload successful (0.354741 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 140: upload successful (0.354591 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 186: upload successful (0.354205 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 290: upload successful (0.354117 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 197: upload successful (0.353429 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 318: upload successful (0.353178 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 170: upload successful (0.352943 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 214: upload successful (0.351321 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 306: upload successful (0.35069 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 123: upload successful (0.350659 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 65: upload successful (0.350214 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 130: upload successful (0.350173 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 309: upload successful (0.349765 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 259: upload successful (0.349637 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 291: upload successful (0.349178 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 188: upload successful (0.348944 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 67: upload successful (0.348864 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 162: upload successful (0.348817 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 131: upload successful (0.348692 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 64: upload successful (0.348476 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 274: upload successful (0.348476 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 271: upload successful (0.348359 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 276: upload successful (0.348046 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 200: upload successful (0.348025 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 296: upload successful (0.348021 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 270: upload successful (0.347953 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 177: upload successful (0.347347 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 45: upload successful (0.346319 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 255: upload successful (0.34583 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 239: upload successful (0.34568 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 141: upload successful (0.345633 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 82: upload successful (0.345498 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 268: upload successful (0.344912 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 9: upload successful (0.344668 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
